UID,USER_FIRST_NAME,USER_LAST_NAME,GENRE,SONG_ID,SONG_ARTIST,SONG_TITLE,SONG_YEAR,SONG_DURATION
user_0000000953,Daniel,Kelly,GENRE_0000000003,S_0000003997,Timothy Roy,Pressure rise foot charge drive.,1994,151
user_0000000954,Howard,Brooks,GENRE_0000000001,S_0000001690,Kenneth Collins,Once detail trip matter.,1981,325
user_0000000959,Donna,Walters,GENRE_0000000003,S_0000003988,Jeffrey Miller,You young.,1947,211
user_0000000960,Gina,Haney,GENRE_0000000000,S_0000000760,John Cruz,Son item group.,1936,92
user_0000000962,Vanessa,Barr,GENRE_0000000002,S_0000002784,Emily Morris,Reach figure.,1940,402
user_0000000963,Shawn,Estes,GENRE_0000000000,S_0000000789,Kristopher Franklin,Last down out who.,1937,72
user_0000000964,Robert,Jenkins,GENRE_0000000002,S_0000002365,Jeffrey Miller,Pressure four after.,1991,208
user_0000000965,Mary,Jackson,GENRE_0000000001,S_0000001424,Connie White,Indeed fine tonight.,2015,133
user_0000000966,Luis,Smith,GENRE_0000000001,S_0000001370,Bethany Smith,Security benefit society stock.,2005,71
user_0000000967,Steven,Swanson,GENRE_0000000001,S_0000001930,Ashley Fernandez,Put reality attack.,1961,90
user_0000000968,Dean,Brock,GENRE_0000000004,S_0000004407,Perry Williams,Growth end gas push condition.,1976,70
user_0000000969,Christine,White,GENRE_0000000003,S_0000003305,Nathan Vasquez,Trade kitchen image seven.,1925,232
user_0000000970,Kristen,Johnson,GENRE_0000000001,S_0000001850,Heather Allen,Role dark analysis.,1967,92
user_0000000971,Matthew,Jones,GENRE_0000000002,S_0000002203,Richard Spence,Media one before best time.,1964,70
user_0000000972,Robert,Simmons,GENRE_0000000003,S_0000003608,Gabriella Moore,Various director high simple short.,1977,63
user_0000000974,Adam,Davis,GENRE_0000000003,S_0000003709,Gabriella Moore,Wall husband figure manage today.,2013,110
user_0000000975,Michelle,Perez,GENRE_0000000003,S_0000003584,Ann Cruz,Report raise fund in much.,1913,142
user_0000000978,Amanda,Cohen,GENRE_0000000002,S_0000002138,Jeffrey Miller,Above allow to.,1940,295
user_0000000979,Nathaniel,Adams,GENRE_0000000001,S_0000001148,Tracy Gilbert,Music add near suddenly.,1998,68
user_0000000982,Stacey,Bryant,GENRE_0000000001,S_0000001957,Andrea Richardson,Newspaper accept else.,1927,113
user_0000000984,Melvin,Mayer,GENRE_0000000000,S_0000000356,Sara Watson,Any challenge hold list good.,2010,82
user_0000000985,Laura,Johnson,GENRE_0000000000,S_0000000585,Victoria Washington,Almost tax the concern.,1927,70
user_0000000986,Jessica,Perez,GENRE_0000000001,S_0000001940,Andrea Richardson,Physical ask describe.,1964,110
user_0000000988,Melissa,Wood,GENRE_0000000002,S_0000002602,James Peters,Class lawyer fill rise once.,1965,92
user_0000000989,William,Reynolds,GENRE_0000000002,S_0000002524,Ashley Fernandez,Tend health method action example.,1937,126
user_0000000991,Tara,Murray,GENRE_0000000002,S_0000002692,Stephen Brock,Professional good run partner.,1943,161
user_0000000992,James,Barber,GENRE_0000000001,S_0000001684,Pamela Bishop,Away opportunity tree size.,1911,70
user_0000000993,Brian,Reilly,GENRE_0000000001,S_0000001784,Kathleen Wells,Radio collection point administration executive.,1927,215
user_0000000994,Karen,Andersen,GENRE_0000000000,S_0000000147,Andrew Spencer,Green age project.,2005,243
user_0000000995,Robert,Foster,GENRE_0000000004,S_0000004174,Aaron Smith,Throw avoid life maintain.,1974,94
user_0000000997,Thomas,Benson,GENRE_0000000002,S_0000002599,Olivia Gray,Billion boy interesting.,1970,246
user_0000000998,Jennifer,Vaughan,GENRE_0000000004,S_0000004433,Katie Wright,Such training blood.,1927,80
user_0000000999,Amy,Riggs,GENRE_0000000000,S_0000000529,Tammy Marshall MD,Represent per.,1958,78
user_0000000010,Shannon,Patel,GENRE_0000000001,S_0000001134,Annette Smith,Better since.,1915,630
user_0000000013,Jessica,Weeks,GENRE_0000000003,S_0000003621,Cody Pham,Company mean city.,1994,67
user_0000000020,Lance,Oliver,GENRE_0000000003,S_0000003813,Scott Suarez,Necessary church.,1972,125
user_0000000021,Brandon,Castaneda,GENRE_0000000001,S_0000001223,Jennifer Shaw,That stay history down.,2016,76
user_0000000022,Victoria,Stephens,GENRE_0000000001,S_0000001607,Martin Phillips,Ground use.,1929,79
user_0000000023,David,Pearson,GENRE_0000000003,S_0000003488,Tracey Goodwin,Direction at hospital radio.,1942,6443
user_0000000029,Ronald,Sparks,GENRE_0000000002,S_0000002704,Joshua Sanders,Nice suffer mind carry.,1958,93
user_0000000032,Steven,Andrews,GENRE_0000000004,S_0000004401,Angela Gray,Seven close.,1933,121
user_0000000034,Jeremy,Graham,GENRE_0000000003,S_0000003736,Tammy Marshall MD,School civil record receive.,2012,1782
user_0000000041,Dale,Wilson,GENRE_0000000004,S_0000004693,Erica Norton,Market people.,1950,73
user_0000000044,Roy,Shields,GENRE_0000000003,S_0000003670,Steven Graham,Carry together agreement this.,1966,343
user_0000000049,Ryan,Johnson,GENRE_0000000003,S_0000003095,Erica Jackson,Eye blood rock yet.,1985,227
user_0000000051,Whitney,Wallace,GENRE_0000000004,S_0000004591,Benjamin Griffin,Appear image house produce without.,1958,82
user_0000000052,Amber,Cobb,GENRE_0000000001,S_0000001263,Jennifer Miller,Education fall everything nice.,1994,346
user_0000000053,Gregory,Burgess,GENRE_0000000000,S_0000000779,Kenneth Collins,Lose red.,1912,90
user_0000000054,Jonathan,Lawson,GENRE_0000000001,S_0000001162,Mr. Jesse Franco Jr.,Indeed middle.,1938,68
user_0000000055,Nicole,Jackson,GENRE_0000000004,S_0000004048,Vanessa Harrison,Improve hour.,1939,159
user_0000000056,Michele,Taylor,GENRE_0000000000,S_0000000628,Bonnie Buckley,Check southern hospital popular.,1957,62
user_0000000058,Amy,Larson,GENRE_0000000001,S_0000001417,Cody Pham,Character professional road although college.,1966,423
user_0000000059,Henry,Matthews,GENRE_0000000004,S_0000004471,Amanda Taylor,Well commercial everything yard entire.,1984,71
user_0000000065,Matthew,Davis,GENRE_0000000001,S_0000001691,Nina Torres,Well evidence care.,1989,79
user_0000000066,Amanda,Rivera,GENRE_0000000004,S_0000004367,Dr. Anna Watson,Ready still that image black.,1928,126
user_0000000067,Gabriella,Foley,GENRE_0000000002,S_0000002786,Angela Wilson,Foot case assume.,1991,134
user_0000000069,Hannah,Tanner,GENRE_0000000003,S_0000003277,Timothy Roy,Rock happen investment.,1956,316
user_0000000072,Derek,Spencer,GENRE_0000000002,S_0000002517,Benjamin Griffin,Help argue.,1977,194
user_0000000074,John,Rosario,GENRE_0000000001,S_0000001064,William Nguyen,Hope west.,2012,146
user_0000000079,Robert,Hicks,GENRE_0000000001,S_0000001759,Zachary Powell,Mission cell another.,2001,67
user_0000000082,April,Whitehead,GENRE_0000000001,S_0000001629,Robert Landry,Answer book radio.,2003,60
user_0000000086,Sherry,Mccullough,GENRE_0000000000,S_0000000702,Mark Parker,Sell police place amount contain.,1955,62
user_0000000093,Louis,Oconnell,GENRE_0000000001,S_0000001077,Katie Wright,Edge person service day.,1959,60
user_0000000095,Jon,Duarte,GENRE_0000000003,S_0000003357,Tara Johnson,Cut sister.,1939,71
user_0000000099,Virginia,Walters,GENRE_0000000003,S_0000003532,Sheila Jensen,Make discussion instead effect.,1934,68
user_0000000104,Edward,Berg,GENRE_0000000004,S_0000004866,Kristopher Franklin,Financial hope maintain.,1987,73
user_0000000111,Jennifer,Riley,GENRE_0000000004,S_0000004760,Jose Smith,Six every.,2000,152
user_0000000112,Dylan,Murphy,GENRE_0000000002,S_0000002556,James Smith,Support cover raise and.,1966,88
user_0000000115,Victor,Guerrero,GENRE_0000000003,S_0000003946,Johnny Moore,Bed great think during.,2002,61
user_0000000116,Cassandra,Holden,GENRE_0000000003,S_0000003805,Angela Miller,Season born last.,1941,108
user_0000000118,Kent,Berry,GENRE_0000000001,S_0000001607,Martin Phillips,Ground use.,1929,79
user_0000000127,Diane,Johnson,GENRE_0000000002,S_0000002351,Amanda Taylor,Century staff crime a.,1933,20282
user_0000000131,Robert,Davis,GENRE_0000000001,S_0000001912,Perry Williams,Common raise health job.,1936,175
user_0000000136,Amber,Miller,GENRE_0000000001,S_0000001851,Christopher Perez,Risk wear.,1956,82
user_0000000142,Sophia,Anderson,GENRE_0000000001,S_0000001060,Michael Frost,Everything new story maybe.,1960,69
user_0000000154,Robin,Kim,GENRE_0000000003,S_0000003617,Jacob Davis,Fire yet listen.,1946,115
user_0000000156,Alfred,Griffin,GENRE_0000000003,S_0000003235,Wendy Madden,Only whether site.,1923,75
user_0000000158,Rebecca,Fox,GENRE_0000000004,S_0000004271,Joshua Sanders,Catch rule down several.,1956,62
user_0000000164,Carlos,Smith,GENRE_0000000004,S_0000004581,Lindsay Bailey,Art class discussion.,2011,82
user_0000000165,Thomas,Delgado,GENRE_0000000000,S_0000000561,Amanda Taylor,Security total heart better animal.,2012,61
user_0000000171,Lisa,Dunn,GENRE_0000000003,S_0000003766,Dr. Hannah Turner,Act trade that prevent.,1991,219
user_0000000174,Randy,Edwards,GENRE_0000000004,S_0000004863,Paul Morrow,Somebody control wall.,1931,229
user_0000000175,Barbara,Moore,GENRE_0000000004,S_0000004296,David Lucero,Time positive sea stay.,1929,197
user_0000000184,Brianna,Brown,GENRE_0000000000,S_0000000137,Christina Mason,At way everyone whatever.,2004,79
user_0000000187,Jessica,Scott,GENRE_0000000001,S_0000001614,Michael Kemp,Light wear lose agent teacher.,1988,75
user_0000000190,Christopher,Johnson,GENRE_0000000003,S_0000003002,Zachary Powell,Majority move.,1978,150
user_0000000192,Shirley,Johnson,GENRE_0000000001,S_0000001420,Joseph Ramirez,He fall right.,1922,116
user_0000000196,Peter,White,GENRE_0000000001,S_0000001662,Kathy Luna,Give southern own report field.,1927,95
user_0000000199,Charles,Smith,GENRE_0000000003,S_0000003997,Timothy Roy,Pressure rise foot charge drive.,1994,151
user_0000000202,Scott,Ashley,GENRE_0000000000,S_0000000777,Troy Morton,Green often evidence soon.,1998,87
user_0000000205,Christopher,Martinez,GENRE_0000000002,S_0000002452,Tammy Marshall MD,Option respond.,1969,90
user_0000000206,Anthony,Simmons,GENRE_0000000003,S_0000003743,Benjamin Hale,Series never smile story.,1997,189
user_0000000207,Stephen,Wallace,GENRE_0000000004,S_0000004305,George Barnes,I beautiful power.,1924,217
user_0000000211,Steven,Duke,GENRE_0000000001,S_0000001915,Jason Sanchez,Place any.,1929,124
user_0000000214,Cameron,Massey,GENRE_0000000002,S_0000002304,Kenneth Pena,Answer view use eye crime.,1946,297
user_0000000215,Sandra,Mcpherson,GENRE_0000000004,S_0000004787,George Rodriguez,Sit protect remain difference station.,1949,241
user_0000000216,William,Davis,GENRE_0000000001,S_0000001913,Kathleen Wells,Key show.,1934,61
user_0000000217,Cory,Williams,GENRE_0000000001,S_0000001508,Connie White,Forget job ability.,1915,71
user_0000000219,Sara,Campbell,GENRE_0000000003,S_0000003691,Daniel Myers,Do child.,1913,82
user_0000000220,Randy,Taylor,GENRE_0000000002,S_0000002247,George Rodriguez,Some best involve opportunity.,1944,123
user_0000000232,Mario,Lambert,GENRE_0000000003,S_0000003511,Ashley Fernandez,Spend picture customer treat.,1979,60
user_0000000233,Jacob,Baker,GENRE_0000000003,S_0000003307,Ashley Fernandez,Option table pass bed PM.,2015,62
user_0000000234,Melissa,Salazar,GENRE_0000000000,S_0000000734,Amanda Taylor,White account.,1939,69
user_0000000236,Marie,Holloway,GENRE_0000000000,S_0000000740,Gabriella Moore,Hospital over away.,1960,103
user_0000000247,Allison,Powell,GENRE_0000000003,S_0000003815,Nathan Vasquez,Face assume suddenly design.,1976,155
user_0000000250,Norma,Durham,GENRE_0000000000,S_0000000959,Michael Kemp,Draw plant really more audience.,1920,63
user_0000000251,Steven,Boone,GENRE_0000000003,S_0000003377,Nancy Perry,Yard article skill appear.,1977,69
user_0000000258,Justin,Lynch,GENRE_0000000001,S_0000001727,Kenneth Pena,Full with.,2015,102
user_0000000259,Michael,Lee,GENRE_0000000000,S_0000000129,Adriana Reed,Into property board series.,1970,69
user_0000000262,Melissa,Thornton,GENRE_0000000000,S_0000000431,Chad Stevenson,Wide amount.,1918,61
user_0000000264,Nancy,Richardson,GENRE_0000000002,S_0000002882,Katherine Fleming,Trade story account.,1958,262
user_0000000265,Lisa,Cross,GENRE_0000000000,S_0000000181,Ernest Sharp,Either head its room today.,1928,254
user_0000000267,Mary,Mccall,GENRE_0000000003,S_0000003233,Charles Hunt,Office professor.,1929,127
user_0000000269,Michele,Bullock,GENRE_0000000000,S_0000000188,Ashley Fernandez,Carry able daughter bag sell.,1915,138
user_0000000271,Chelsea,Brady,GENRE_0000000001,S_0000001061,Brianna Bailey,Down trade first.,1924,119
user_0000000275,Charles,Nelson,GENRE_0000000003,S_0000003707,William Rogers,Decide or.,1970,136
user_0000000277,Luke,Bryant,GENRE_0000000001,S_0000001342,Heather Fitzgerald,Poor else first.,1986,367
user_0000000286,Amber,Garcia,GENRE_0000000003,S_0000003521,Olivia Gray,Respond deal wait.,1955,85
user_0000000287,Grant,Harris,GENRE_0000000000,S_0000000224,Jennifer Serrano,Series forward last.,1964,164
user_0000000288,Amanda,Cain,GENRE_0000000002,S_0000002051,Jon Swanson,Reflect order movie.,1917,75
user_0000000289,Anthony,Estrada,GENRE_0000000004,S_0000004466,Jonathan Carson,Child democratic future push.,1948,68
user_0000000295,Christina,Harrison,GENRE_0000000003,S_0000003596,James Smith,Must rule.,1915,212
user_0000000296,Shawn,Johnson,GENRE_0000000000,S_0000000676,Susan Lawrence,Note face feel reality notice.,1988,121
user_0000000299,Shawn,Fox,GENRE_0000000003,S_0000003307,Ashley Fernandez,Option table pass bed PM.,2015,62
user_0000000301,Russell,Stewart,GENRE_0000000004,S_0000004703,Laura Stephenson,Fish hotel.,1964,71
user_0000000304,Sandra,Novak,GENRE_0000000003,S_0000003933,John Wilson,Little address product very.,2015,144
user_0000000307,Anna,Evans,GENRE_0000000000,S_0000000289,Ann Cruz,Friend yeah whom perform stuff.,1969,61
user_0000000308,Dylan,Ramsey,GENRE_0000000001,S_0000001255,Jeffrey Griffin,Try purpose young my.,1915,74
user_0000000310,Rebecca,Smith,GENRE_0000000004,S_0000004320,Gabriella Moore,Necessary nothing consumer player enough.,1912,66
user_0000000311,John,Clark,GENRE_0000000001,S_0000001538,Anthony Dunn,Cultural up.,1933,98
user_0000000315,Michael,Miranda,GENRE_0000000002,S_0000002989,Christopher Fernandez,Key before.,1927,3825
user_0000000317,Sandra,Martin,GENRE_0000000000,S_0000000616,Suzanne Garza,Policy why.,1947,241
user_0000000318,Kyle,Dougherty,GENRE_0000000001,S_0000001873,Sara Watson,Interview suddenly throw such.,1923,61
user_0000000324,Jessica,Camacho,GENRE_0000000003,S_0000003867,Lisa Myers,Answer bank.,2016,99
user_0000000325,Mitchell,Allison,GENRE_0000000002,S_0000002586,Wendy Madden,Society past month.,1952,99
user_0000000326,Kathy,Dixon,GENRE_0000000003,S_0000003725,Lisa Malone,Decision choice forward generation cover.,1952,70
user_0000000327,Katie,Cardenas,GENRE_0000000003,S_0000003739,Brianna Bailey,His service society.,1918,72
user_0000000329,Tyler,Wagner,GENRE_0000000001,S_0000001095,Emily Morris,Week well improve personal.,1939,170
user_0000000332,Derek,Lewis,GENRE_0000000004,S_0000004332,Aaron Goodman,Onto group amount.,1985,68
user_0000000335,Robert,Bell,GENRE_0000000003,S_0000003717,Robert Landry,Turn citizen again policy.,2010,65
user_0000000342,James,Moreno,GENRE_0000000003,S_0000003710,Thomas Rodriguez,To writer determine only high.,2012,90
user_0000000344,William,Daniels,GENRE_0000000000,S_0000000266,David Lucero,Last wear.,1975,164
user_0000000345,Sierra,Patel,GENRE_0000000004,S_0000004509,Robert Landry,Never accept certain.,1927,80
user_0000000350,Olivia,Randall,GENRE_0000000004,S_0000004077,Michael Turner,Cause whether.,1920,114
user_0000000351,Timothy,Obrien,GENRE_0000000000,S_0000000438,Cassidy Gonzalez,Clear occur individual agree city.,1984,77
user_0000000353,Kim,Gaines,GENRE_0000000001,S_0000001008,Lisa Malone,Once simple training decision they.,1981,62
user_0000000354,Carrie,Bowers,GENRE_0000000003,S_0000003490,Alyssa Brown,Democrat join society himself.,2007,132
user_0000000356,Kristin,Marshall,GENRE_0000000004,S_0000004207,Tom Trujillo,Board move green couple part.,1914,351
user_0000000359,Michael,Nichols,GENRE_0000000004,S_0000004649,Michael Kemp,Here democratic bed.,1977,78
user_0000000360,Natalie,Ramos,GENRE_0000000002,S_0000002073,Dr. Anna Watson,Fear she morning discuss.,2003,95
user_0000000365,Matthew,Jenkins,GENRE_0000000000,S_0000000878,Cody Pham,Capital fish wall know across.,1959,199
user_0000000366,Kenneth,Gallagher,GENRE_0000000002,S_0000002994,Michael Turner,Popular relationship allow.,2016,108
user_0000000370,Kenneth,Jones,GENRE_0000000000,S_0000000775,William Nguyen,Staff share read tough.,1942,257
user_0000000371,Charles,Rosales,GENRE_0000000003,S_0000003664,Adriana Reed,Eat its left concern carry.,1922,562
user_0000000387,Mary,Mcdonald,GENRE_0000000004,S_0000004227,Kelly Green,Move dream fund remain black.,1949,113
user_0000000389,Justin,Taylor,GENRE_0000000002,S_0000002505,Allison Hansen,Lot attention treatment.,1945,198
user_0000000393,Kendra,Frederick,GENRE_0000000000,S_0000000237,Lauren Torres,Blood practice contain build tough.,1972,189
user_0000000394,Donald,White,GENRE_0000000004,S_0000004814,Stanley Barnes,Here shake.,1912,133
user_0000000399,Keith,Martinez,GENRE_0000000004,S_0000004121,Lisa Thomas,Body speech help up.,1987,66
user_0000000401,John,Koch,GENRE_0000000002,S_0000002682,Robert Landry,Who right trip believe.,1951,65
user_0000000409,Anthony,Hughes,GENRE_0000000004,S_0000004630,Geoffrey Lewis,Prepare final art.,1954,85
user_0000000411,Ellen,Knight,GENRE_0000000001,S_0000001749,Jennifer Miller,Them resource always.,1945,612
user_0000000412,Mary,Taylor,GENRE_0000000002,S_0000002249,Justin Holt,Or community country miss.,1943,89
user_0000000414,Joseph,Marquez,GENRE_0000000004,S_0000004166,Stanley Barnes,Make doctor hotel.,2010,261
user_0000000420,Dawn,Lowery,GENRE_0000000004,S_0000004930,Christopher Fernandez,Recognize public assume because page.,1950,101
user_0000000427,Matthew,Sanchez,GENRE_0000000001,S_0000001604,Dr. Alex Martin,Which word child teacher instead.,1983,67
user_0000000431,Michael,Campbell,GENRE_0000000004,S_0000004771,Julie Hale,Stand hotel every security.,1916,83
user_0000000432,Nicole,Ford,GENRE_0000000002,S_0000002359,Scott Suarez,Might box prove.,1969,264
user_0000000433,Eric,Lucas,GENRE_0000000004,S_0000004798,Michelle West,Child skin entire three onto.,1918,132
user_0000000435,Ashley,Moore,GENRE_0000000001,S_0000001156,James Peters,Itself add service.,2010,61
user_0000000437,Eduardo,Palmer,GENRE_0000000001,S_0000001913,Kathleen Wells,Key show.,1934,61
user_0000000439,Alicia,Anderson,GENRE_0000000004,S_0000004989,Dana Chapman,Once spend cost.,2001,147
